GN 102.600000 -5.020000 15 29 1 174 126 90 89 9.850000 23.000000 102.600000 -5.020000 2000-06-15T15:22:29 35 45 126 1 217 45 -0.255 0.143 0.112 8.01 -5.74 0.475 5.3 961053749
GS 102.840000 -5.650000 24 342 69 162 78 73 22 6.420000 23.000000 102.740000 -6.260000 2000-06-20T00:09:55 301 27 114 63 209 3 0.322 -2.91 2.58 1.94 2.86 4.81 5.2 961430995
GS 102.180000 -4.910000 60 201 76 11 108 80 166 9.370000 23.000000 102.290000 -5.220000 2000-06-20T12:54:20 64 17 252 73 155 2 3.67 -7.69 4.02 1.06 -0.874 -7.05 5.3 961476860
GT 94.690000 24.510000 103 133 37 155 244 75 56 7.740000 23.000000 94.670000 24.450000 2000-07-02T04:27:57 117 48 254 33 359 22 3.22 -6.1 2.88 -4.48 -3.26 1.17 5.2 962483277
GT 101.970000 -4.630000 32 326 32 104 130 59 81 8.100000 23.000000 101.590000 -4.540000 2000-07-05T00:10:00 16 75 135 7 226 13 6.34 -2.78 -3.56 3 -2.1 4.9 5.2 962727000
GN 102.700000 -5.410000 31 253 48 -53 24 54 -124 6.900000 24.000000 102.940000 -5.640000 2000-07-08T04:52:55 137 3 46 27 233 63 -5.5 3.24 2.26 1.47 -2.58 3.99 5.9 963003175
GT 103.760000 -4.470000 112 234 31 77 69 60 98 5.000000 24.000000 103.720000 -4.900000 2000-07-10T10:39:39 359 74 246 7 154 15 4.18 -3.39 -0.797 2.47 0.595 -1.94 5.8 963196779
GN 106.850000 -6.680000 25 350 42 -152 238 71 -51 12.670000 23.000000 106.900000 -7.060000 2000-07-12T01:10:42 300 17 43 36 190 48 -6.03 -2.55 8.58 7.75 2.21 6.12 5.4 963335442
GS 102.180000 -5.190000 61 90 60 -173 356 84 -30 9.620000 23.000000 101.770000 -5.630000 2000-07-16T16:11:37 47 16 166 59 309 25 -1.73 1.23 0.5 0.243 -4.56 -8.39 5.3 963735097
GS 96.210000 4.250000 15 296 71 165 31 75 19 6.920000 23.000000 96.620000 4.500000 2000-07-19T07:11:09 254 24 67 66 163 3 1.28 -6 4.72 -0.329 2.46 -3.44 5.2 963961869
GT 102.370000 -4.070000 46 312 24 107 114 67 83 4.050000 24.000000 102.030000 -4.450000 2000-07-22T20:56:12 11 67 117 7 210 22 2.61 -2.14 -0.47 2.61 -1.06 1.71 5.7 964270572
GS 102.890000 -5.560000 30 72 77 -177 342 87 -13 3.360000 24.000000 102.760000 -6.050000 2000-07-24T12:17:26 28 7 149 77 296 11 -0.283 2.06 -1.78 0.136 -0.721 -2.66 5.7 964412246
GS 105.420000 -6.760000 43 149 82 -177 58 87 -8 9.410000 23.000000 105.510000 -7.130000 2000-07-31T18:59:42 104 3 216 81 13 8 -0.377 -8.12 8.49 -1.35 -0.27 4.2 5.3 965041182
GS 93.270000 4.080000 34 192 86 4 102 86 176 10.770000 23.000000 92.990000 4.070000 2000-08-01T10:18:59 57 6 237 84 147 0 -4.16 -2.33 6.49 1.09 -1.54 -9.71 5.3 965096339
GS 94.750000 5.770000 65 96 69 -175 5 86 -21 3.610000 24.000000 94.630000 5.770000 2000-08-17T18:40:09 52 12 174 68 319 18 0.001 -0.623 0.622 -0.491 -1.28 -3.28 5.7 966508809
GT 102.690000 -6.030000 19 118 45 90 299 45 90 5.930000 24.000000 102.730000 -6.240000 2000-08-24T11:36:45 262 90 119 0 29 0 5.77 -4.63 -1.15 -0.018 0.031 2.68 5.8 967088205
GT 102.710000 -5.200000 15 324 12 170 64 88 78 9.320000 23.000000 102.710000 -5.200000 2000-08-25T18:33:40 322 46 65 12 165 42 0.638 -2.12 1.48 8.17 3.99 0.849 5.3 967199620
GT 96.590000 1.440000 20 308 33 83 137 57 95 10.670000 24.000000 96.280000 1.220000 2000-09-01T11:56:51 62 77 314 4 223 12 9.78 -5.36 -4.42 2.61 -3.48 4.79 6 967780611
GS 94.920000 4.170000 23 147 69 158 245 69 22 3.810000 23.000000 94.920000 4.170000 2000-09-04T17:25:59 106 30 286 60 16 0 1.59 -3.77 2.18 -0.191 -0.954 1.9 5 968059559
GS 102.060000 -4.430000 40 185 78 7 94 83 168 7.510000 23.000000 101.920000 -5.110000 2000-09-06T07:20:40 49 13 244 76 140 3 0.515 -1.37 0.853 1.42 -0.918 -7.22 5.2 968196040
GS 95.460000 6.420000 222 15 65 -168 280 79 -25 3.650000 24.000000 95.510000 6.500000 2000-09-09T06:01:53 330 10 79 63 235 25 0.158 1.15 -1.31 1.46 -1.49 2.88 5.7 968450513
GT 101.820000 -5.430000 15 330 41 117 116 54 68 1.280000 25.000000 101.720000 -5.750000 2000-09-12T16:27:24 331 72 129 17 221 6 1.07 -0.608 -0.465 0.396 0.037 0.795 6 968747244
GS 102.100000 -4.960000 33 99 73 176 190 86 17 2.180000 25.000000 101.840000 -5.220000 2000-09-22T18:22:03 56 15 204 72 324 9 0.007 -0.706 0.699 0.07 -0.666 -1.95 6.2 969618123
GT 107.880000 -6.650000 69 331 30 91 149 60 89 2.450000 23.000000 107.880000 -6.650000 2000-09-24T00:55:10 57 75 150 1 240 15 2.16 -0.583 -1.58 0.632 -1.02 0.893 4.9 969728110
GS 97.810000 24.380000 72 144 77 166 237 77 14 1.640000 24.000000 97.130000 24.180000 2000-10-06T12:05:40 101 19 281 71 11 0 0.198 -1.54 1.34 -0.087 -0.481 0.569 5.4 970805140
GT 92.950000 10.000000 43 184 33 123 327 63 71 3.570000 24.000000 93.070000 10.270000 2000-10-09T02:30:00 202 66 336 17 71 16 2.69 0.21 -2.9 -1.48 1.4 0.869 5.7 971029800
GT 94.860000 23.870000 122 343 14 98 155 77 88 2.410000 24.000000 94.630000 23.580000 2000-10-11T09:42:09 62 58 155 2 246 31 1.75 -1.11 -0.645 1 -1.9 -0.392 5.6 971228529
GT 92.860000 9.980000 36 174 26 115 327 67 79 11.440000 23.000000 92.890000 10.380000 2000-10-12T07:54:39 217 66 332 10 66 21 8.52 -1.08 -7.43 -5.19 5.94 2.21 5.3 971308479
GS 102.450000 -5.280000 33 234 57 -14 332 78 -147 5.500000 23.000000 102.450000 -5.280000 2000-10-18T20:26:49 99 14 349 55 198 32 -0.85 -3.49 4.34 2.64 -1.91 2.04 5.1 971872009
GT 105.630000 -6.550000 45 299 27 102 106 64 84 1.720000 26.000000 105.430000 -7.280000 2000-10-25T09:32:24 3 71 108 5 200 19 1.38 -1.16 -0.219 1.03 -0.201 0.471 6.8 972437544
GS 102.680000 -6.080000 15 342 65 -164 245 75 -26 4.920000 24.000000 102.650000 -6.170000 2000-11-05T04:45:34 295 7 37 60 201 29 -0.707 -2.57 3.28 2.46 -0.441 3.05 5.8 973370734
GT 92.980000 9.940000 32 193 23 126 335 72 76 2.610000 24.000000 92.970000 9.970000 2000-11-05T12:47:04 224 61 339 13 75 26 1.84 -0.408 -1.44 -1.3 1.67 -0.172 5.6 973399624
GS 92.910000 21.690000 74 216 83 -5 307 85 -173 1.710000 24.000000 93.040000 21.940000 2000-11-13T08:56:49 81 1 343 82 171 8 0.496 -1.85 1.36 0.354 0.035 -0.496 5.5 974077009
GS 105.250000 -6.530000 15 243 62 3 152 87 152 8.790000 23.000000 105.130000 -6.730000 2000-11-17T06:09:21 104 21 327 62 201 17 -0.139 -6.36 6.5 1.21 -4.07 4.29 5.3 974412561
GT 102.600000 -4.860000 15 294 20 84 120 70 92 15.270000 23.000000 102.410000 -5.570000 2000-12-28T18:54:36 34 65 300 2 209 25 9.01 -8.05 -0.964 9.98 -5.98 5.17 5.4 978000876
GT 108.890000 -8.700000 36 252 29 52 114 68 109 1.530000 24.000000 108.540000 -9.020000 2001-01-07T12:55:46 53 62 286 17 190 21 0.956 -1.24 0.287 0.891 -0.526 0.119 5.4 978843346
GT 101.780000 -4.020000 20 321 14 111 119 77 85 1.970000 26.000000 101.420000 -4.380000 2001-01-16T13:25:09 22 58 120 5 213 32 0.847 -0.513 -0.334 1.57 -0.813 0.456 6.8 979622709
GT 101.600000 -4.190000 36 325 32 96 139 58 86 4.230000 24.000000 101.640000 -4.460000 2001-01-16T16:49:58 38 77 141 3 231 13 3.58 -1.25 -2.33 1.29 -1.32 2.18 5.7 979634998
GT 101.750000 -4.050000 17 311 19 87 135 71 91 14.390000 23.000000 101.590000 -4.240000 2001-01-18T07:26:39 46 64 314 1 224 26 8.27 -4.44 -3.83 8.03 -7.86 5.58 5.4 979773999
GT 99.250000 -0.200000 31 61 12 146 185 83 80 2.430000 24.000000 99.630000 -0.440000 2001-01-23T17:38:12 83 51 186 10 283 37 0.736 -0.429 -0.308 -0.037 -2.33 -0.407 5.6 980242692
GS 103.770000 -5.910000 76 28 60 -154 285 68 -32 9.430000 23.000000 103.770000 -5.910000 2001-01-25T06:49:17 338 5 73 51 244 38 -3.79 7.12 -3.33 2.61 -3.5 5.65 5.3 980376557
GN 103.300000 -5.890000 15 13 11 -30 132 85 -99 1.400000 24.000000 103.430000 -6.110000 2001-01-29T14:08:05 231 39 133 9 32 49 -0.254 -0.085 0.339 -1.02 0.898 -0.145 5.4 980748485
GN 103.280000 -5.890000 30 12 17 -39 140 79 -103 7.750000 23.000000 103.280000 -5.890000 2001-01-29T21:07:30 241 33 142 13 34 54 -3.01 -0.404 3.41 -4.91 5.04 -0.628 5.2 980773650
GT 102.560000 -4.680000 21 315 16 103 121 74 86 11.650000 26.000000 102.360000 -5.400000 2001-02-13T19:28:30 26 60 122 4 214 29 5.97 -3.77 -2.2 8.62 -4.96 3.05 7.3 982063710
GT 102.490000 -5.160000 15 317 17 110 117 74 84 3.140000 24.000000 102.300000 -5.400000 2001-02-14T04:45:35 18 61 118 6 211 29 1.61 -1.1 -0.515 2.4 -1.11 0.921 5.6 982097135
GT 102.760000 -4.780000 25 313 15 104 119 75 86 8.480000 23.000000 102.380000 -4.990000 2001-02-15T14:46:36 24 59 120 4 212 30 4.12 -2.69 -1.43 6.52 -3.47 2.03 5.3 982219596
GT 102.740000 -4.780000 64 324 21 105 128 70 84 6.730000 23.000000 102.410000 -5.310000 2001-02-16T13:10:24 29 65 130 5 223 24 3.6 -1.89 -1.72 3.99 -3.14 3.4 5.2 982300224
GT 102.730000 -5.090000 28 268 21 44 135 76 105 6.630000 23.000000 103.080000 -5.520000 2001-02-19T09:30:23 65 57 312 15 213 29 3.22 -3.24 0.018 3.55 -4.39 1.31 5.2 982546223
GT 102.450000 -4.900000 15 327 23 132 102 73 74 3.990000 24.000000 102.440000 -5.570000 2001-02-21T15:22:20 350 59 107 15 205 27 1.74 -1.93 0.183 3.09 -0.724 1.77 5.7 982740140
GN 101.130000 29.510000 33 92 34 -73 252 57 -101 3.030000 24.000000 101.320000 29.440000 2001-02-23T00:09:23 350 12 258 9 130 75 -2.22 3.19 -0.969 1.14 0.435 0.69 5.6 982858163
GN 93.690000 23.900000 64 140 40 -141 19 66 -57 7.000000 23.000000 93.430000 23.990000 2001-03-03T22:55:59 85 15 184 30 332 56 -4.32 -1.51 5.83 -2.96 -3.27 -1.48 5.2 983631359
GT 97.680000 0.340000 36 272 21 45 139 75 105 5.120000 23.000000 97.680000 0.340000 2001-03-07T08:29:20 69 57 315 15 217 29 2.02 -2.14 0.12 2.84 -3.19 2.12 5.1 983924960
GT 102.190000 -5.360000 28 295 27 97 107 64 86 11.510000 23.000000 102.070000 -5.610000 2001-03-08T21:11:24 9 71 108 3 200 19 8.54 -8.43 -0.111 6.73 -1.83 3.62 5.3 984057084
GS 89.080000 -4.260000 15 268 73 -163 173 73 -17 6.060000 23.000000 88.800000 -3.960000 2001-03-11T07:06:03 221 0 311 66 131 24 1.92 -0.167 -1.75 2.8 3.33 -5.05 5.2 984265563
GT 106.120000 -7.210000 37 293 23 98 104 67 86 6.460000 24.000000 106.030000 -7.870000 2001-03-12T23:35:08 7 68 105 3 197 22 4.08 -4.57 0.482 4.4 -1.03 1.81 5.8 984411308
GS 93.960000 8.730000 28 250 81 -2 341 88 -171 1.350000 24.000000 94.080000 8.760000 2001-03-15T00:39:10 115 5 355 81 206 8 0.046 -0.854 0.808 0.132 -0.178 1.04 5.4 984587950
GS 94.010000 8.660000 29 348 81 -178 258 88 -9 10.350000 24.000000 94.110000 8.790000 2001-03-15T01:22:43 303 5 65 81 213 8 0.465 -4.38 3.92 1.76 -0.163 9.32 6 984590563
GT 102.630000 -4.890000 32 312 20 96 125 70 88 8.260000 23.000000 102.180000 -5.200000 2001-03-17T05:54:27 31 65 126 2 217 25 4.07 -3.24 -0.831 5.09 -3.63 4.52 5.2 984779667
GT 101.630000 -4.190000 24 328 26 101 136 65 85 7.330000 23.000000 101.540000 -4.580000 2001-04-06T23:07:10 35 70 138 5 230 19 5.47 -2 -3.47 3.34 -3.14 3.13 5.2 986569630
GT 102.200000 -4.380000 70 72 45 136 196 61 54 2.240000 24.000000 102.000000 -4.620000 2001-04-08T11:57:25 55 58 216 31 311 9 1.55 -0.739 -0.811 0.388 -1.11 -1.36 5.5 986702245
GT 95.040000 24.630000 148 8 34 28 254 75 121 9.140000 23.000000 94.910000 25.350000 2001-04-10T22:08:15 199 51 65 30 321 23 4.11 -1.13 -2.98 -7.05 -0.163 -4.56 5.3 986911695
GS 99.060000 24.770000 15 57 63 -28 161 65 -150 3.210000 24.000000 98.810000 24.770000 2001-04-12T10:47:00 288 1 197 52 19 38 -1.31 -1.44 2.76 -1.32 0.526 1.61 5.6 987043620
GT 106.490000 -9.180000 49 151 33 81 342 57 96 1.970000 24.000000 106.510000 -9.240000 2001-04-25T21:02:42 270 77 159 5 68 12 2.01 -0.629 -1.38 -0.09 0.819 0.442 5.5 988203762
GT 101.080000 -3.630000 32 299 12 90 119 78 90 8.230000 23.000000 101.120000 -4.070000 2001-04-26T16:08:24 29 57 299 0 209 33 2.89 -2.64 -0.252 6.59 -3.67 1.92 5.2 988272504
GT 93.530000 12.280000 99 290 42 30 177 70 128 8.190000 23.000000 93.290000 12.500000 2001-05-02T22:34:37 129 50 342 35 240 17 4.08 -1.37 -2.71 -2.87 -5.55 4.3 5.2 988814077
GS 98.940000 0.880000 94 211 61 23 109 70 149 8.250000 23.000000 99.020000 0.820000 2001-05-11T22:18:09 67 36 260 54 162 6 2.57 -6.33 3.76 2.38 -3.67 -4.32 5.2 989590689
GT 97.780000 0.410000 22 307 19 87 130 71 91 6.870000 24.000000 97.520000 0.060000 2001-05-18T02:05:33 41 64 309 1 219 26 3.65 -2.46 -1.18 4.19 -3.5 2.79 5.9 990122733
GS 101.000000 27.690000 33 8 87 -2 98 88 -177 1.770000 24.000000 101.110000 27.530000 2001-05-23T21:10:44 233 1 129 86 323 3 -0.543 -0.192 0.735 -0.069 -0.006 -1.71 5.5 990623444
GS 102.840000 -4.330000 50 232 57 -12 328 80 -147 4.660000 23.000000 102.560000 -4.360000 2001-05-27T21:17:50 96 15 343 55 195 30 -0.435 -3.24 3.68 2.41 -1.52 1.42 5.1 990969470
GT 107.210000 -7.740000 93 48 36 126 187 62 67 9.750000 23.000000 106.820000 -8.010000 2001-06-01T23:09:21 56 65 198 20 293 14 8.1 -2.14 -5.96 1.99 -5.38 -3.42 5.3 991408161
GS 97.380000 -1.370000 15 176 57 30 69 65 144 11.590000 23.000000 97.750000 -2.110000 2001-06-15T10:38:03 29 43 219 47 124 5 4.54 1.4 -5.95 7 -3.13 -7.13 5.3 992572683
GN 102.700000 -5.210000 45 44 32 -61 190 62 -107 2.750000 23.000000 103.090000 -5.390000 2001-07-02T23:23:53 293 16 198 15 67 68 -2.11 0.228 1.89 -0.045 1.51 1.13 4.9 994087433
GS 101.420000 24.880000 33 233 50 2 142 89 140 6.410000 23.000000 101.250000 24.890000 2001-07-09T23:51:33 90 28 321 50 195 26 -0.048 -4.71 4.76 2.09 -3.63 1.19 5.2 994693893
GT 98.540000 0.290000 66 44 30 165 146 83 60 5.180000 23.000000 98.170000 0.500000 2001-07-23T12:09:42 27 45 151 29 260 31 1.34 1.5 -2.84 3.44 -3.02 -1.09 5.1 995861382
GN 103.340000 -5.280000 21 233 38 -30 347 72 -124 3.480000 24.000000 103.510000 -5.410000 2001-07-31T09:43:14 102 20 359 32 219 51 -1.73 -0.553 2.28 1.27 -2.14 1.31 5.7 996543794
GS 93.350000 12.220000 101 274 57 22 172 72 145 8.720000 24.000000 93.190000 12.510000 2001-08-05T05:16:16 129 37 328 51 226 9 2.09 -1.72 -0.369 -2.92 -5.05 6.43 5.9 996959776
GT 94.990000 24.430000 142 285 40 48 155 61 119 4.410000 23.000000 94.990000 24.430000 2001-08-12T01:57:59 112 62 320 26 224 12 3.33 -2.07 -1.25 -0.049 -2.31 2.38 5.1 997552679
GS 94.770000 6.320000 20 143 71 -179 52 89 -19 1.740000 24.000000 94.530000 6.060000 2001-08-12T12:06:09 99 13 230 71 6 14 -0.059 -1.56 1.62 -0.457 -0.336 0.431 5.5 997589169
GS 102.000000 -5.100000 65 108 75 175 200 85 15 5.390000 23.000000 101.830000 -5.250000 2001-08-26T18:59:07 65 14 217 74 333 7 -0.535 -2.93 3.47 0.226 -1.66 -4.04 5.1 998823547
GS 82.500000 0.890000 15 280 64 170 14 81 26 1.390000 25.000000 82.510000 1.110000 2001-09-02T02:25:54 240 25 32 62 144 11 0.216 -0.604 0.388 -0.036 0.606 -1.13 6.1 999368754
GT 80.210000 11.960000 21 281 35 135 50 66 64 6.650000 23.000000 80.190000 12.170000 2001-09-25T14:56:44 282 60 62 24 159 17 4.94 -4.86 -0.079 1.83 4.4 -0.621 5.2 1001401004
GN 92.380000 18.900000 15 93 33 -80 261 58 -97 6.500000 23.000000 91.800000 18.690000 2001-10-13T20:54:49 356 12 265 6 151 76 -7.1 4.61 2.49 2.63 1.2 -0.073 5.2 1002977689
GS 100.650000 26.320000 15 35 69 1 305 89 159 2.580000 24.000000 101.010000 26.360000 2001-10-27T05:35:39 258 16 121 69 352 14 -0.412 -2.03 2.45 -0.581 0.806 -0.877 5.6 1004132139
GN 94.360000 5.360000 34 331 41 -126 195 58 -63 4.610000 24.000000 94.200000 5.210000 2001-10-31T22:04:32 266 9 0 23 156 65 -3.79 -0.366 4.16 1.76 1.4 -0.612 5.7 1004537072
GT 81.750000 29.610000 15 257 4 63 104 87 92 2.220000 24.000000 81.750000 29.610000 2001-11-27T07:31:52 16 48 284 2 192 42 0.178 -0.342 0.164 2.14 -0.527 0.064 5.5 1006817512
GT 81.750000 29.550000 15 280 28 73 119 64 99 1.590000 24.000000 81.490000 28.910000 2001-11-27T08:53:54 46 70 295 8 202 18 1.14 -1.2 0.057 0.807 -0.504 0.54 5.4 1006822434
GT 101.900000 -4.760000 15 296 12 81 125 78 92 3.140000 24.000000 101.680000 -5.300000 2001-12-01T05:09:03 38 57 305 2 214 33 1.11 -0.946 -0.167 2.35 -1.65 0.787 5.6 1007154543
GN 101.920000 -5.110000 25 194 33 -77 359 58 -98 5.560000 23.000000 101.950000 -5.400000 2001-12-16T17:05:03 95 13 3 7 246 75 -4.73 -0.383 5.11 0.38 -2.49 0.616 5.1 1008493503
GS 102.850000 -6.010000 43 329 66 157 69 69 26 2.400000 24.000000 102.880000 -6.480000 2001-12-29T14:32:22 290 33 106 57 199 2 1.12 -2.3 1.18 0.296 0.524 1.36 5.6 1009607542
GN 102.040000 -4.330000 15 101 21 -34 223 79 -107 2.950000 24.000000 101.690000 -4.700000 2002-01-03T00:54:35 327 32 226 17 112 53 -0.828 1.25 -0.425 1.84 1.81 1.08 5.6 1009990475
GT 97.920000 1.950000 46 257 23 65 103 69 100 8.030000 23.000000 97.850000 2.010000 2002-01-04T15:09:58 29 64 279 9 185 24 6.4 -4.51 -1.89 5.51 -2.38 -0.57 5.2 1010128198
GT 101.440000 -4.040000 43 338 31 140 104 70 65 14.160000 23.000000 101.510000 -3.950000 2002-01-07T19:13:45 340 57 112 23 212 21 6.86 -6.68 -0.182 9.12 -2.85 9.02 5.4 1010402025
GS 105.210000 -6.310000 19 164 83 -174 74 84 -7 1.550000 25.000000 105.320000 -6.170000 2002-01-15T07:12:58 119 1 216 81 29 9 -0.567 -0.526 1.09 -0.119 0.015 1.31 6.1 1011049978
GT 102.340000 -5.630000 15 317 41 81 149 50 97 4.750000 23.000000 102.330000 -5.780000 2002-01-21T14:03:51 106 83 324 6 233 4 5.88 -2.87 -3.02 -0.248 -1.08 0.482 5.1 1011593031
GT 95.630000 3.490000 45 268 28 30 151 76 115 7.220000 23.000000 95.570000 3.350000 2002-01-22T20:15:06 90 52 325 24 221 27 2.78 -2.93 0.156 2.51 -5.14 3.44 5.2 1011701706
GN 101.210000 -2.880000 28 164 33 -124 23 64 -70 4.190000 23.000000 100.320000 -3.380000 2002-01-22T23:03:54 98 16 194 18 328 66 -3.35 0.033 3.32 -1.77 -1.89 0.037 5 1011711834
GT 95.610000 3.510000 48 311 44 95 124 46 85 1.240000 24.000000 95.430000 3.430000 2002-01-24T15:24:05 328 86 128 3 218 1 1.18 -0.771 -0.406 0.082 0.015 0.683 5.4 1011857045
GT 95.660000 3.540000 30 118 44 84 307 47 96 10.090000 23.000000 95.480000 3.570000 2002-01-24T17:52:25 283 85 123 4 33 1 9.55 -7.17 -2.39 -0.094 0.829 5.25 5.3 1011865945
GT 95.660000 3.530000 42 299 45 87 124 45 93 2.770000 24.000000 95.520000 3.370000 2002-01-24T18:12:05 114 88 302 2 212 0 2.57 -2.05 -0.521 -0.019 -0.09 1.51 5.6 1011867125
GT 95.680000 3.480000 15 51 25 62 262 68 103 4.240000 23.000000 95.680000 3.480000 2002-01-25T14:05:58 193 65 77 12 342 22 3.49 -2.03 -1.46 -3.05 0.298 -0.827 5.1 1011938758
GT 104.590000 -5.880000 15 308 21 111 106 70 82 7.610000 23.000000 104.690000 -6.380000 2002-02-17T10:23:01 3 64 109 7 202 25 4.87 -3.77 -1.1 5.74 -1.25 1.99 5.2 1013912581
GT 101.380000 -4.120000 15 330 26 108 130 66 82 4.810000 23.000000 100.900000 -4.440000 2002-02-28T17:19:57 24 68 134 8 226 20 3.14 -1.29 -1.85 2.45 -1.92 2.59 5.1 1014887997
GS 102.190000 -4.810000 44 115 60 -180 25 90 -30 14.570000 23.000000 102.130000 -5.130000 2002-03-18T22:24:38 74 20 204 60 336 21 -0.065 -9.59 9.66 -2.99 -6.54 -8.23 5.4 1016461478
GT 98.680000 -0.500000 34 305 14 71 144 77 95 4.580000 23.000000 98.440000 -0.710000 2002-03-27T22:46:02 60 58 323 4 230 31 1.97 -0.979 -0.995 2.33 -3.34 1.22 5.1 1017240362
GT 103.130000 -4.800000 15 31 17 139 160 79 77 5.450000 23.000000 103.040000 -4.190000 2002-03-30T08:57:26 55 54 163 13 261 33 2.92 -1.24 -1.68 2.56 -4.36 -1.19 5.1 1017449846
GS 102.150000 -5.270000 45 90 64 179 181 89 26 8.720000 23.000000 101.930000 -5.480000 2002-03-30T22:31:42 48 19 182 64 312 17 0.514 -0.278 -0.236 -0.248 -3.77 -7.86 5.3 1017498702
GT 107.870000 -7.640000 15 291 12 109 92 79 86 7.650000 23.000000 107.870000 -7.640000 2002-04-07T23:36:59 357 56 93 4 185 34 2.41 -3.3 0.888 7.07 -0.226 0.664 5.2 1018193819
IN 86.75 27.73 31 220 46 -27 329 71 -133 5.62341 21 86.75 27.73 2002-05-02T17:35:30 88.7 15.4 0 0 195.4 46.2 -0.25 -0.24 0.49 0.31 -0.21 0.07 3.8 1020332130
IN 86.52 28.52 84 30 79 -26 125 65 -168 2.81838 21 86.52 28.52 2002-05-08T17:56:58 79.2 9.3 0 0 344.6 25.9 -0.03 -0.24 0.27 -0.14 -0.08 -0.13 3.6 1020851818
GS 103.870000 -6.930000 29 246 49 16 145 78 137 8.300000 23.000000 103.920000 -7.010000 2002-05-20T21:09:16 96 38 312 46 202 18 2.41 -6.45 4.04 1.95 -4.8 3.2 5.2 1021900156
GT 102.060000 -5.820000 22 288 35 74 127 57 101 1.610000 24.000000 101.930000 -5.970000 2002-05-23T22:05:51 68 75 301 9 209 11 1.47 -1.16 -0.31 0.404 -0.521 0.592 5.4 1022162751
GT 101.700000 -5.840000 15 264 41 25 154 74 128 4.900000 23.000000 101.700000 -5.840000 2002-05-24T08:48:51 104 47 322 37 217 20 2.04 -2.69 0.649 0.742 -3.23 2.67 5.1 1022201331
GT 102.560000 -2.340000 217 291 7 71 130 83 92 4.760000 24.000000 102.510000 -2.260000 2002-06-16T18:31:10 43 52 310 2 218 38 1.65 -0.985 -0.668 3.46 -3.04 -0.194 5.8 1024223470
IN 89 26.26 33 237 72 -9 330 81 -161 6.30957 22 89 26.26 2002-06-20T05:40:46 102.5 6.7 0 0 194.9 19.3 -0.45 -6.32 6.76 2.37 -1.5 3.39 4.5 1024522846
GT 104.180000 -6.960000 15 305 40 100 112 50 81 6.580000 25.000000 103.760000 -7.230000 2002-06-27T05:50:35 335 82 117 7 208 5 6.46 -4.99 -1.47 1.35 0.156 2.66 6.5 1025128235
GT 103.990000 -6.980000 15 176 27 79 9 64 95 5.570000 23.000000 103.990000 -6.980000 2002-06-28T00:40:35 290 71 186 5 95 19 5.44 -2 -3.44 1 3.25 0.137 5.1 1025196035
IT 84.79 27.11 84 74 69 9 341 82 159 3.98107 21 84.79 27.11 2002-07-02T17:10:44 295.8 20.6 0 0 29.1 8.8 0.01 -0.23 0.22 0.02 0.17 0.32 3.7 1025601044
GS 103.750000 -7.070000 47 143 67 166 239 77 24 3.930000 23.000000 103.300000 -7.500000 2002-07-14T12:22:48 103 26 266 63 9 7 0.363 -3.37 3.01 -0.78 -1.74 1.31 5 1026620568
IN 87.75 27.81 62 191 64 -71 333 31 -124 3.98107 21 87.75 27.81 2002-07-16T18:39:24 267.6 17.3 0 0 134.5 65.5 -0.31 -0.03 0.34 0.11 0.23 -0.05 3.7 1026815964
IT 87.93 28.21 90 84 61 164 181 76 30 2.81838 21 87.93 28.21 2002-07-18T23:24:24 46 30.9 0 0 309.8 10.2 0 0 -0.01 0.12 -0.15 -0.21 3.6 1027005864
GT 104.600000 -6.350000 15 269 29 83 97 61 94 3.430000 23.000000 104.600000 -6.350000 2002-07-22T10:46:29 17 74 275 3 184 16 2.3 -3.47 1.18 1.82 -0.231 0.315 5 1027305989
GT 93.430000 8.340000 72 122 53 142 237 61 43 4.930000 23.000000 93.400000 8.230000 2002-08-06T06:05:58 93 50 264 39 358 4 2.88 -4.73 1.85 -0.495 -2.67 -0.018 5.1 1028585158
GS 104.020000 -7.000000 37 317 87 -179 227 89 -3 5.130000 24.000000 104.060000 -7.370000 2002-08-13T06:05:37 272 2 36 87 182 3 0.268 -5.24 4.97 0.285 0.147 0.418 5.8 1029189937
GT 105.710000 -6.750000 56 281 36 93 98 55 88 5.040000 24.000000 105.600000 -7.190000 2002-08-26T14:55:13 0 80 99 1 189 10 3.62 -5.71 2.08 1.63 -0.208 1.27 5.8 1030344913
GT 104.880000 -6.200000 15 286 18 85 112 72 92 7.770000 23.000000 104.660000 -6.670000 2002-09-05T00:14:42 24 63 291 2 200 27 4.62 -4.07 -0.553 5.78 -2.4 1.46 5.2 1031156082
GT 93.070000 13.040000 22 212 42 137 337 63 57 6.350000 25.000000 93.170000 13.330000 2002-09-13T22:28:29 199 58 353 29 90 12 4.42 1.15 -5.57 -3.1 2.16 -0.626 6.5 1031927309
GT 93.160000 13.060000 19 206 50 128 336 53 54 4.700000 24.000000 93.150000 13.330000 2002-09-14T19:58:37 184 62 359 28 90 2 3.69 0.85 -4.55 -2.14 0.306 -0.094 5.7 1032004717
GT 93.170000 13.110000 37 324 51 45 202 56 131 1.250000 24.000000 93.120000 13.420000 2002-09-18T12:01:36 170 56 356 33 264 3 0.875 0.193 -1.07 -0.773 -0.181 0.177 5.4 1032321696
