-4239 51.331 94.468 153.56
-4238 51.337 94.487 153.59
-4237 51.345 94.507 153.61
-4236 51.352 94.526 153.64
-4235 51.358 94.545 153.67
-4234 51.365 94.564 153.7
-4233 51.373 94.583 153.72
-4232 51.38 94.602 153.75
-4231 51.386 94.62 153.78
-4230 51.394 94.639 153.8
-4229 51.401 94.659 153.83
-4228 51.407 94.677 153.86
-4227 51.415 94.697 153.88
-4226 51.422 94.716 153.91
-4225 51.429 94.735 153.94
-4224 51.436 94.754 153.97
-4223 51.443 94.772 153.99
-4222 51.45 94.791 154.02
-4221 51.456 94.811 154.05
-4220 51.464 94.829 154.07
-4219 51.471 94.849 154.1
-4218 51.478 94.868 154.13
-4217 51.485 94.887 154.15
-4216 51.492 94.906 154.18
-4215 51.498 94.924 154.21
-4214 51.505 94.944 154.24
-4213 51.513 94.963 154.26
-4212 51.52 94.981 154.29
-4211 51.527 95.001 154.32
-4210 51.533 95.02 154.34
-4209 51.541 95.039 154.37
-4208 51.548 95.058 154.4
-4207 51.554 95.076 154.42
-4206 51.562 95.096 154.45
-4205 51.569 95.115 154.48
-4204 51.576 95.133 154.51
-4203 51.583 95.153 154.53
-4202 51.59 95.171 154.56
-4201 51.597 95.191 154.59
-4200 51.604 95.21 154.61
-4199 51.611 95.228 154.64
-4198 51.618 95.248 154.67
-4197 51.625 95.267 154.69
-4196 51.632 95.285 154.72
-4195 51.639 95.305 154.75
-4194 51.645 95.323 154.78
-4193 51.653 95.343 154.8
-4192 51.66 95.362 154.83
-4191 51.666 95.38 154.86
-4190 51.674 95.4 154.88
-4189 51.681 95.419 154.91
-4188 51.688 95.438 154.94
-4187 51.695 95.457 154.96
-4186 51.701 95.475 154.99
-4185 51.709 95.495 155.02
-4184 51.716 95.514 155.05
-4183 51.723 95.532 155.07
-4182 51.73 95.552 155.1
-4181 51.736 95.571 155.13
-4180 51.744 95.59 155.15
-4179 51.751 95.609 155.18
-4178 51.758 95.627 155.21
-4177 51.765 95.647 155.23
-4176 51.772 95.666 155.26
-4175 51.779 95.684 155.29
-4174 51.786 95.704 155.32
-4173 51.793 95.723 155.34
-4172 51.8 95.742 155.37
-4171 51.806 95.761 155.4
-4170 51.813 95.779 155.42
-4169 51.821 95.799 155.45
-4168 51.828 95.818 155.48
-4167 51.834 95.836 155.5
-4166 51.842 95.856 155.53
-4165 51.849 95.875 155.56
-4164 51.855 95.894 155.59
-4163 51.863 95.913 155.61
-4162 51.87 95.931 155.64
-4161 51.877 95.951 155.67
-4160 51.883 95.969 155.69
-4159 51.891 95.988 155.72
-4158 51.898 96.008 155.75
-4157 51.904 96.026 155.77
-4156 51.912 96.046 155.8
-4155 51.919 96.065 155.83
-4154 51.925 96.084 155.86
-4153 51.933 96.103 155.88
-4152 51.94 96.121 155.91
-4151 51.947 96.14 155.94
-4150 51.953 96.16 155.96
-4149 51.961 96.178 155.99
-4148 51.968 96.198 156.02
-4147 51.974 96.217 156.04
-4146 51.981 96.236 156.07
-4145 51.989 96.255 156.1
-4144 51.996 96.273 156.13
-4143 52.002 96.292 156.15
-4142 52.01 96.312 156.18
-4141 52.017 96.33 156.21
-4140 52.023 96.35 156.23
-4139 52.031 96.369 156.26
-4138 52.038 96.388 156.29
-4137 52.045 96.407 156.31
-4136 52.051 96.425 156.34
-4135 52.059 96.444 156.37
-4134 52.066 96.464 156.4
-4133 52.072 96.482 156.42
-4132 52.08 96.501 156.45
-4131 52.087 96.521 156.48
-4130 52.094 96.54 156.5
-4129 52.101 96.559 156.53
-4128 52.108 96.578 156.56
-4127 52.115 96.596 156.58
-4126 52.121 96.616 156.61
-4125 52.128 96.634 156.64
-4124 52.136 96.653 156.67
-4123 52.143 96.673 156.69
-4122 52.149 96.692 156.72
-4121 52.157 96.711 156.75
-4120 52.164 96.73 156.77
-4119 52.17 96.748 156.8
-4118 52.178 96.768 156.83
-4117 52.184 96.786 156.85
-4116 52.192 96.805 156.88
-4115 52.199 96.825 156.91
-4114 52.206 96.844 156.94
-4113 52.213 96.863 156.96
-4112 52.22 96.882 156.99
-4111 52.227 96.9 157.02
-4110 52.234 96.92 157.04
-4109 52.241 96.938 157.07
-4108 52.248 96.957 157.1
-4107 52.255 96.977 157.12
-4106 52.262 96.995 157.15
-4105 52.269 97.015 157.18
-4104 52.276 97.034 157.21
-4103 52.283 97.052 157.23
-4102 52.29 97.072 157.26
-4101 52.296 97.09 157.29
-4100 52.303 97.109 157.31
-4099 52.311 97.129 157.34
-4098 52.318 97.147 157.37
-4097 52.325 97.167 157.39
-4096 52.332 97.186 157.42
-4095 52.339 97.204 157.45
-4094 52.346 97.224 157.48
-4093 52.352 97.242 157.5
-4092 52.36 97.261 157.53
-4091 52.367 97.281 157.56
-4090 52.373 97.299 157.58
-4089 52.381 97.319 157.61
-4088 52.388 97.338 157.64
-4087 52.395 97.357 157.66
-4086 52.402 97.376 157.69
-4085 52.409 97.394 157.72
-4084 52.416 97.413 157.75
-4083 52.423 97.433 157.77
-4082 52.43 97.451 157.8
-4081 52.437 97.471 157.83
-4080 52.444 97.489 157.85
-4079 52.451 97.509 157.88
-4078 52.458 97.528 157.91
-4077 52.465 97.546 157.93
-4076 52.471 97.566 157.96
-4075 52.479 97.585 157.99
-4074 52.486 97.603 158.02
-4073 52.492 97.623 158.04
-4072 52.5 97.641 158.07
-4071 52.507 97.661 158.1
-4070 52.514 97.68 158.12
-4069 52.52 97.699 158.15
-4068 52.528 97.718 158.18
-4067 52.535 97.737 158.2
-4066 52.541 97.755 158.23
-4065 52.549 97.775 158.26
-4064 52.556 97.793 158.29
-4063 52.563 97.812 158.31
-4062 52.57 97.832 158.34
-4061 52.577 97.851 158.37
-4060 52.584 97.87 158.39
-4059 52.591 97.889 158.42
-4058 52.598 97.907 158.45
-4057 52.605 97.927 158.47
-4056 52.612 97.945 158.5
-4055 52.618 97.965 158.53
-4054 52.626 97.984 158.56
-4053 52.633 98.003 158.58
-4052 52.639 98.022 158.61
-4051 52.647 98.041 158.64
-4050 52.654 98.059 158.66
-4049 52.661 98.079 158.69
-4048 52.668 98.097 158.72
-4047 52.675 98.117 158.74
-4046 52.682 98.136 158.77
-4045 52.689 98.155 158.8
-4044 52.696 98.174 158.83
-4043 52.703 98.193 158.85
-4042 52.71 98.212 158.88
-4041 52.717 98.231 158.91
-4040 52.724 98.249 158.93
-4039 52.731 98.269 158.96
-4038 52.738 98.288 158.99
-4037 52.745 98.306 159.01
-4036 52.752 98.326 159.04
-4035 52.759 98.345 159.07
-4034 52.766 98.364 159.1
-4033 52.773 98.383 159.12
-4032 52.779 98.401 159.15
-4031 52.787 98.421 159.18
-4030 52.794 98.44 159.2
-4029 52.8 98.459 159.23
-4028 52.808 98.477 159.26
-4027 52.815 98.497 159.28
-4026 52.822 98.516 159.31
-4025 52.829 98.535 159.34
-4024 52.836 98.553 159.37
-4023 52.843 98.573 159.39
-4022 52.85 98.592 159.42
-4021 52.857 98.611 159.45
-4020 52.864 98.629 159.47
-4019 52.87 98.649 159.5
-4018 52.878 98.668 159.53
-4017 52.885 98.687 159.55
-4016 52.892 98.706 159.58
-4015 52.899 98.725 159.61
-4014 52.906 98.744 159.64
-4013 52.913 98.763 159.66
-4012 52.919 98.781 159.69
-4011 52.927 98.8 159.72
-4010 52.934 98.82 159.74
-4009 52.941 98.839 159.77
-4008 52.947 98.858 159.8
-4007 52.955 98.877 159.82
-4006 52.962 98.896 159.85
-4005 52.968 98.915 159.88
-4004 52.976 98.933 159.91
-4003 52.983 98.953 159.93
-4002 52.989 98.971 159.96
-4001 52.997 98.991 159.99
-4000 53.01 99.026 160.03
-3999 53.029 99.078 160.08
-3998 53.047 99.13 160.13
-3997 53.067 99.182 160.18
-3996 53.086 99.234 160.23
-3995 53.104 99.286 160.28
-3994 53.123 99.338 160.33
-3993 53.143 99.39 160.38
-3992 53.161 99.442 160.43
-3991 53.181 99.494 160.48
-3990 53.2 99.546 160.54
-3989 53.218 99.598 160.59
-3988 53.238 99.65 160.64
-3987 53.257 99.702 160.69
-3986 53.276 99.754 160.74
-3985 53.294 99.806 160.79
-3984 53.314 99.858 160.84
-3983 53.333 99.91 160.89
-3982 53.351 99.962 160.94
-3981 53.371 100.01 160.99
-3980 53.39 100.07 161.05
-3979 53.408 100.12 161.1
-3978 53.428 100.17 161.15
-3977 53.447 100.22 161.2
-3976 53.465 100.27 161.25
-3975 53.485 100.33 161.3
-3974 53.504 100.38 161.35
-3973 53.523 100.43 161.4
-3972 53.542 100.48 161.45
-3971 53.561 100.53 161.5
-3970 53.579 100.59 161.56
-3969 53.598 100.64 161.61
-3968 53.618 100.69 161.66
-3967 53.637 100.74 161.71
-3966 53.655 100.79 161.76
-3965 53.675 100.85 161.81
-3964 53.694 100.9 161.86
-3963 53.712 100.95 161.91
-3962 53.731 101 161.96
-3961 53.751 101.05 162.01
-3960 53.77 101.11 162.07
-3959 53.789 101.16 162.12
-3958 53.808 101.21 162.17
-3957 53.826 101.26 162.22
-3956 53.846 101.31 162.27
-3955 53.865 101.37 162.32
-3954 53.884 101.42 162.37
-3953 53.902 101.47 162.42
-3952 53.922 101.52 162.47
-3951 53.941 101.57 162.52
-3950 53.959 101.63 162.58
-3949 53.979 101.68 162.63
-3948 53.998 101.73 162.68
-3947 54.017 101.78 162.73
-3946 54.036 101.83 162.78
-3945 54.055 101.89 162.83
-3944 54.073 101.94 162.88
-3943 54.093 101.99 162.93
-3942 54.112 102.04 162.98
-3941 54.13 102.09 163.03
-3940 54.15 102.15 163.09
-3939 54.169 102.2 163.14
-3938 54.188 102.25 163.19
-3937 54.206 102.3 163.24
-3936 54.226 102.35 163.29
-3935 54.245 102.41 163.34
-3934 54.263 102.46 163.39
-3933 54.283 102.51 163.44
-3932 54.302 102.56 163.49
-3931 54.32 102.61 163.54
-3930 54.34 102.67 163.6
-3929 54.359 102.72 163.65
-3928 54.377 102.77 163.7
-3927 54.397 102.82 163.75
-3926 54.416 102.87 163.8
-3925 54.434 102.93 163.85
-3924 54.454 102.98 163.9
-3923 54.473 103.03 163.95
-3922 54.492 103.08 164
-3921 54.51 103.13 164.05
-3920 54.53 103.19 164.11
-3919 54.549 103.24 164.16
-3918 54.567 103.29 164.21
-3917 54.587 103.34 164.26
-3916 54.606 103.39 164.31
-3915 54.624 103.45 164.36
-3914 54.644 103.5 164.41
-3913 54.663 103.55 164.46
-3912 54.681 103.6 164.51
-3911 54.701 103.65 164.56
-3910 54.72 103.71 164.62
-3909 54.738 103.76 164.67
-3908 54.758 103.81 164.72
-3907 54.777 103.86 164.77
-3906 54.796 103.91 164.82
-3905 54.814 103.97 164.87
-3904 54.834 104.02 164.92
-3903 54.853 104.07 164.97
-3902 54.871 104.12 165.02
-3901 54.89 104.17 165.07
-3900 54.91 104.23 165.13
-3899 54.928 104.28 165.18
-3898 54.948 104.33 165.23
-3897 54.967 104.38 165.28
-3896 54.985 104.43 165.33
-3895 55.005 104.49 165.38
-3894 55.024 104.54 165.43
-3893 55.042 104.59 165.48
-3892 55.061 104.64 165.53
-3891 55.081 104.69 165.58
-3890 55.1 104.75 165.64
-3889 55.118 104.8 165.69
-3888 55.138 104.85 165.74
-3887 55.157 104.9 165.79
-3886 55.175 104.95 165.84
-3885 55.194 105.01 165.89
-3884 55.214 105.06 165.94
-3883 55.232 105.11 165.99
-3882 55.252 105.16 166.04
-3881 55.271 105.21 166.09
-3880 55.289 105.27 166.15
-3879 55.309 105.32 166.2
-3878 55.328 105.37 166.25
-3877 55.346 105.42 166.3
-3876 55.365 105.47 166.35
-3875 55.385 105.53 166.4
-3874 55.404 105.58 166.45
-3873 55.422 105.63 166.5
-3872 55.442 105.68 166.55
-3871 55.461 105.73 166.6
-3870 55.479 105.79 166.66
-3869 55.498 105.84 166.71
-3868 55.518 105.89 166.76
-3867 55.536 105.94 166.81
-3866 55.556 105.99 166.86
-3865 55.575 106.05 166.91
-3864 55.593 106.1 166.96
-3863 55.613 106.15 167.01
-3862 55.632 106.2 167.06
-3861 55.651 106.25 167.11
-3860 55.669 106.31 167.17
-3859 55.689 106.36 167.22
-3858 55.708 106.41 167.27
-3857 55.726 106.46 167.32
-3856 55.746 106.51 167.37
-3855 55.765 106.57 167.42
-3854 55.783 106.62 167.47
-3853 55.803 106.67 167.52
-3852 55.822 106.72 167.57
-3851 55.84 106.77 167.62
-3850 55.86 106.83 167.68
-3849 55.879 106.88 167.73
-3848 55.898 106.93 167.78
-3847 55.917 106.98 167.83
-3846 55.936 107.03 167.88
-3845 55.955 107.09 167.93
-3844 55.973 107.14 167.98
-3843 55.993 107.19 168.03
-3842 56.012 107.24 168.08
-3841 56.03 107.29 168.13
-3840 56.05 107.35 168.19
-3839 56.069 107.4 168.24
-3838 56.087 107.45 168.29
-3837 56.107 107.5 168.34
-3836 56.126 107.55 168.39
-3835 56.145 107.61 168.44
-3834 56.164 107.66 168.49
-3833 56.183 107.71 168.54
-3832 56.201 107.76 168.59
-3831 56.221 107.81 168.64
-3830 56.24 107.87 168.7
-3829 56.259 107.92 168.75
-3828 56.277 107.97 168.8
-3827 56.297 108.02 168.85
-3826 56.316 108.07 168.9
-3825 56.334 108.13 168.95
-3824 56.354 108.18 169
-3823 56.373 108.23 169.05
-3822 56.392 108.28 169.1
-3821 56.411 108.33 169.15
-3820 56.43 108.39 169.21
-3819 56.448 108.44 169.26
-3818 56.468 108.49 169.31
-3817 56.487 108.54 169.36
-3816 56.505 108.59 169.41
-3815 56.525 108.65 169.46
-3814 56.544 108.7 169.51
-3813 56.563 108.75 169.56
-3812 56.581 108.8 169.61
-3811 56.601 108.85 169.66
-3810 56.62 108.91 169.72
-3809 56.639 108.96 169.77
-3808 56.658 109.01 169.82
-3807 56.677 109.06 169.87
-3806 56.695 109.11 169.92
-3805 56.715 109.17 169.97
-3804 56.734 109.22 170.02
-3803 56.752 109.27 170.07
-3802 56.772 109.32 170.12
-3801 56.791 109.37 170.17
-3800 56.809 109.43 170.23
-3799 56.829 109.48 170.28
-3798 56.848 109.53 170.33
-3797 56.867 109.58 170.38
-3796 56.885 109.63 170.43
-3795 56.905 109.69 170.48
-3794 56.924 109.74 170.53
-3793 56.942 109.79 170.58
-3792 56.962 109.84 170.63
-3791 56.981 109.89 170.68
-3790 56.999 109.95 170.74
-3789 57.019 110 170.79
-3788 57.038 110.05 170.84
-3787 57.056 110.1 170.89
-3786 57.076 110.15 170.94
-3785 57.095 110.21 170.99
-3784 57.114 110.26 171.04
-3783 57.133 110.31 171.09
-3782 57.152 110.36 171.14
-3781 57.171 110.41 171.19
-3780 57.189 110.47 171.25
-3779 57.209 110.52 171.3
-3778 57.228 110.57 171.35
-3777 57.246 110.62 171.4
-3776 57.266 110.67 171.45
-3775 57.285 110.73 171.5
-3774 57.303 110.78 171.55
-3773 57.323 110.83 171.6
-3772 57.342 110.88 171.65
-3771 57.36 110.93 171.7
-3770 57.38 110.99 171.76
-3769 57.399 111.04 171.81
-3768 57.418 111.09 171.86
-3767 57.436 111.14 171.91
-3766 57.456 111.19 171.96
-3765 57.475 111.25 172.01
-3764 57.493 111.3 172.06
-3763 57.513 111.35 172.11
-3762 57.532 111.4 172.16
-3761 57.55 111.45 172.21
-3760 57.57 111.51 172.27
-3759 57.589 111.56 172.32
-3758 57.607 111.61 172.37
-3757 57.627 111.66 172.42
-3756 57.646 111.71 172.47
-3755 57.664 111.77 172.52
-3754 57.684 111.82 172.57
-3753 57.703 111.87 172.62
-3752 57.722 111.92 172.67
-3751 57.74 111.97 172.72
-3750 57.76 112.03 172.78
-3749 57.779 112.08 172.83
-3748 57.797 112.13 172.88
-3747 57.817 112.18 172.93
-3746 57.836 112.23 172.98
-3745 57.854 112.29 173.03
-3744 57.874 112.34 173.08
-3743 57.893 112.39 173.13
-3742 57.911 112.44 173.18
-3741 57.931 112.49 173.23
-3740 57.95 112.55 173.29
-3739 57.968 112.6 173.34
-3738 57.988 112.65 173.39
-3737 58.007 112.7 173.44
-3736 58.026 112.75 173.49
-3735 58.044 112.81 173.54
-3734 58.064 112.86 173.59
-3733 58.083 112.91 173.64
-3732 58.101 112.96 173.69
-3731 58.121 113.01 173.74
-3730 58.14 113.07 173.8
-3729 58.158 113.12 173.85
-3728 58.178 113.17 173.9
-3727 58.197 113.22 173.95
-3726 58.215 113.27 174
-3725 58.235 113.33 174.05
-3724 58.254 113.38 174.1
-3723 58.272 113.43 174.15
-3722 58.292 113.48 174.2
-3721 58.311 113.53 174.25
-3720 58.33 113.59 174.31
-3719 58.348 113.64 174.36
-3718 58.368 113.69 174.41
-3717 58.387 113.74 174.46
-3716 58.405 113.79 174.51
-3715 58.425 113.85 174.56
-3714 58.444 113.9 174.61
-3713 58.462 113.95 174.66
-3712 58.482 114 174.71
-3711 58.501 114.05 174.76
-3710 58.519 114.11 174.82
-3709 58.539 114.16 174.87
-3708 58.558 114.21 174.92
-3707 58.576 114.26 174.97
-3706 58.596 114.31 175.02
-3705 58.615 114.37 175.07
-3704 58.634 114.42 175.12
-3703 58.652 114.47 175.17
-3702 58.672 114.52 175.22
-3701 58.691 114.57 175.27
-3700 58.709 114.63 175.33
-3699 58.729 114.68 175.38
-3698 58.748 114.73 175.43
-3697 58.766 114.78 175.48
-3696 58.786 114.83 175.53
-3695 58.805 114.89 175.58
-3694 58.823 114.94 175.63
-3693 58.843 114.99 175.68
-3692 58.862 115.04 175.73
-3691 58.88 115.09 175.78
-3690 58.9 115.15 175.84
-3689 58.919 115.2 175.89
-3688 58.938 115.25 175.94
-3687 58.956 115.3 175.99
-3686 58.976 115.35 176.04
-3685 58.995 115.41 176.09
-3684 59.013 115.46 176.14
-3683 59.033 115.51 176.19
-3682 59.052 115.56 176.24
-3681 59.07 115.61 176.29
-3680 59.09 115.67 176.35
-3679 59.109 115.72 176.4
-3678 59.127 115.77 176.45
-3677 59.147 115.82 176.5
-3676 59.166 115.87 176.55
-3675 59.184 115.93 176.6
-3674 59.204 115.98 176.65
-3673 59.223 116.03 176.7
-3672 59.242 116.08 176.75
-3671 59.26 116.13 176.8
-3670 59.28 116.19 176.86
-3669 59.299 116.24 176.91
-3668 59.317 116.29 176.96
-3667 59.337 116.34 177.01
-3666 59.355 116.39 177.06
-3665 59.374 116.45 177.11
-3664 59.394 116.5 177.16
-3663 59.413 116.55 177.21
-3662 59.431 116.6 177.26
-3661 59.451 116.65 177.31
-3660 59.47 116.71 177.37
-3659 59.489 116.76 177.42
-3658 59.508 116.81 177.47
-3657 59.527 116.86 177.52
-3656 59.546 116.91 177.57
-3655 59.564 116.97 177.62
-3654 59.584 117.02 177.67
-3653 59.602 117.07 177.72
-3652 59.621 117.12 177.77
-3651 59.641 117.17 177.82
-3650 59.66 117.23 177.88
-3649 59.678 117.28 177.93
-3648 59.698 117.33 177.98
-3647 59.717 117.38 178.03
-3646 59.735 117.43 178.08
-3645 59.755 117.49 178.13
-3644 59.774 117.54 178.18
-3643 59.793 117.59 178.23
-3642 59.811 117.64 178.28
-3641 59.831 117.69 178.33
-3640 59.849 117.75 178.39
-3639 59.868 117.8 178.44
-3638 59.888 117.85 178.49
-3637 59.907 117.9 178.54
-3636 59.925 117.95 178.59
-3635 59.945 118.01 178.64
-3634 59.964 118.06 178.69
-3633 59.982 118.11 178.74
-3632 60.002 118.16 178.79
-3631 60.021 118.21 178.84
-3630 60.039 118.27 178.9
-3629 60.059 118.32 178.95
-3628 60.078 118.37 179
-3627 60.096 118.42 179.05
-3626 60.115 118.47 179.1
-3625 60.135 118.53 179.15
-3624 60.154 118.58 179.2
-3623 60.172 118.63 179.25
-3622 60.192 118.68 179.3
-3621 60.211 118.73 179.35
-3620 60.229 118.79 179.41
-3619 60.248 118.84 179.46
-3618 60.268 118.89 179.51
-3617 60.286 118.94 179.56
-3616 60.306 118.99 179.61
-3615 60.325 119.05 179.66
-3614 60.343 119.1 179.71
-3613 60.363 119.15 179.76
-3612 60.382 119.2 179.81
-3611 60.401 119.25 179.86
-3610 60.419 119.31 179.92
-3609 60.439 119.36 179.97
-3608 60.458 119.41 180.02
-3607 60.476 119.46 180.07
-3606 60.496 119.51 180.12
-3605 60.515 119.57 180.17
-3604 60.533 119.62 180.22
-3603 60.553 119.67 180.27
-3602 60.572 119.72 180.32
-3601 60.59 119.77 180.37
-3600 60.61 119.83 180.43
-3599 60.629 119.88 180.48
-3598 60.648 119.93 180.53
-3597 60.666 119.98 180.58
-3596 60.686 120.03 180.63
-3595 60.705 120.09 180.68
-3594 60.723 120.14 180.73
-3593 60.743 120.19 180.78
-3592 60.762 120.24 180.83
-3591 60.78 120.29 180.88
-3590 60.8 120.35 180.94
-3589 60.819 120.4 180.99
-3588 60.837 120.45 181.04
-3587 60.857 120.5 181.09
-3586 60.876 120.55 181.14
-3585 60.894 120.61 181.19
-3584 60.913 120.66 181.24
-3583 60.933 120.71 181.29
-3582 60.952 120.76 181.34
-3581 60.971 120.81 181.39
-3580 60.99 120.87 181.45
-3579 61.009 120.92 181.5
-3578 61.027 120.97 181.55
-3577 61.047 121.02 181.6
-3576 61.066 121.07 181.65
-3575 61.084 121.13 181.7
-3574 61.104 121.18 181.75
-3573 61.123 121.23 181.8
-3572 61.141 121.28 181.85
-3571 61.16 121.33 181.9
-3570 61.18 121.39 181.96
-3569 61.198 121.44 182.01
-3568 61.218 121.49 182.06
-3567 61.237 121.54 182.11
-3566 61.256 121.59 182.16
-3565 61.275 121.65 182.21
-3564 61.294 121.7 182.26
-3563 61.312 121.75 182.31
-3562 61.331 121.8 182.36
-3561 61.351 121.85 182.41
-3560 61.37 121.91 182.47
-3559 61.388 121.96 182.52
-3558 61.408 122.01 182.57
-3557 61.427 122.06 182.62
-3556 61.445 122.11 182.67
-3555 61.465 122.17 182.72
-3554 61.484 122.22 182.77
-3553 61.502 122.27 182.82
-3552 61.522 122.32 182.87
-3551 61.541 122.37 182.92
-3550 61.559 122.43 182.98
-3549 61.579 122.48 183.03
-3548 61.598 122.53 183.08
-3547 61.617 122.58 183.13
-3546 61.635 122.63 183.18
-3545 61.655 122.69 183.23
-3544 61.674 122.74 183.28
-3543 61.692 122.79 183.33
-3542 61.712 122.84 183.38
-3541 61.731 122.89 183.43
-3540 61.749 122.95 183.49
-3539 61.769 123 183.54
-3538 61.788 123.05 183.59
-3537 61.806 123.1 183.64
-3536 61.825 123.15 183.69
-3535 61.845 123.21 183.74
-3534 61.864 123.26 183.79
-3533 61.883 123.31 183.84
-3532 61.902 123.36 183.89
-3531 61.921 123.41 183.94
-3530 61.939 123.47 184
-3529 61.959 123.52 184.05
-3528 61.977 123.57 184.1
-3527 61.996 123.62 184.15
-3526 62.016 123.67 184.2
-3525 62.035 123.73 184.25
-3524 62.053 123.78 184.3
-3523 62.072 123.83 184.35
-3522 62.092 123.88 184.4
-3521 62.11 123.93 184.45
-3520 62.13 123.99 184.51
-3519 62.149 124.04 184.56
-3518 62.168 124.09 184.61
-3517 62.186 124.14 184.66
-3516 62.206 124.19 184.71
-3515 62.224 124.25 184.76
-3514 62.243 124.3 184.81
-3513 62.263 124.35 184.86
-3512 62.282 124.4 184.91
-3511 62.3 124.45 184.96
-3510 62.319 124.51 185.02
-3509 62.339 124.56 185.07
-3508 62.357 124.61 185.12
-3507 62.377 124.66 185.17
-3506 62.396 124.71 185.22
-3505 62.414 124.77 185.27
-3504 62.434 124.82 185.32
-3503 62.453 124.87 185.37
-3502 62.471 124.92 185.42
-3501 62.49 124.97 185.47
-3500 62.51 125.03 185.53
-3499 62.529 125.08 185.58
-3498 62.547 125.13 185.63
-3497 62.567 125.18 185.68
-3496 62.586 125.23 185.73
-3495 62.604 125.29 185.78
-3494 62.623 125.34 185.83
-3493 62.643 125.39 185.88
-3492 62.661 125.44 185.93
-3491 62.681 125.49 185.98
-3490 62.7 125.55 186.04
-3489 62.718 125.6 186.09
-3488 62.738 125.65 186.14
-3487 62.757 125.7 186.19
-3486 62.776 125.75 186.24
-3485 62.794 125.81 186.29
-3484 62.814 125.86 186.34
-3483 62.833 125.91 186.39
-3482 62.851 125.96 186.44
-3481 62.871 126.01 186.49
-3480 62.889 126.07 186.55
-3479 62.908 126.12 186.6
-3478 62.928 126.17 186.65
-3477 62.947 126.22 186.7
-3476 62.965 126.27 186.75
-3475 62.985 126.33 186.8
-3474 63.004 126.38 186.85
-3473 63.023 126.43 186.9
-3472 63.041 126.48 186.95
-3471 63.061 126.53 187
-3470 63.08 126.59 187.06
-3469 63.098 126.64 187.11
-3468 63.118 126.69 187.16
-3467 63.136 126.74 187.21
-3466 63.155 126.79 187.26
-3465 63.175 126.85 187.31
-3464 63.194 126.9 187.36
-3463 63.212 126.95 187.41
-3462 63.231 127 187.46
-3461 63.251 127.05 187.51
-3460 63.27 127.11 187.57
-3459 63.288 127.16 187.62
-3458 63.308 127.21 187.67
-3457 63.327 127.26 187.72
-3456 63.346 127.31 187.77
-3455 63.365 127.37 187.82
-3454 63.383 127.42 187.87
-3453 63.402 127.47 187.92
-3452 63.422 127.52 187.97
-3451 63.441 127.57 188.02
-3450 63.459 127.63 188.08
-3449 63.479 127.68 188.13
-3448 63.498 127.73 188.18
-3447 63.516 127.78 188.23
-3446 63.535 127.83 188.28
-3445 63.555 127.89 188.33
-3444 63.574 127.94 188.38
-3443 63.593 127.99 188.43
-3442 63.612 128.04 188.48
-3441 63.63 128.09 188.53
-3440 63.65 128.15 188.59
-3439 63.669 128.2 188.64
-3438 63.688 128.25 188.69
-3437 63.706 128.3 188.74
-3436 63.726 128.35 188.79
-3435 63.745 128.41 188.84
-3434 63.764 128.46 188.89
-3433 63.783 128.51 188.94
-3432 63.801 128.56 188.99
-3431 63.82 128.61 189.04
-3430 63.84 128.67 189.1
-3429 63.859 128.72 189.15
-3428 63.877 128.77 189.2
-3427 63.897 128.82 189.25
-3426 63.916 128.87 189.3
-3425 63.934 128.93 189.35
-3424 63.953 128.98 189.4
-3423 63.973 129.03 189.45
